,Smiles,m/z
3177,CC(C)CCOC(C)c(c1)cccc1,"[27.0, 29.0, 31.0, 38.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 62.0, 63.0, 65.0, 69.0, 70.0, 71.0, 72.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 91.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 121.0, 177.0, 178.0]"
3178,CCC(C)(C)O,"[15.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 71.0, 73.0, 74.0]"
3179,CCCCCC=CC=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 93.0, 95.0, 97.0, 98.0, 108.0, 111.0]"
3180,CCCCCCCCCCCCC(C)=O,"[15.0, 27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 81.0, 82.0, 83.0, 84.0, 85.0, 95.0, 96.0, 97.0, 110.0, 111.0, 113.0, 127.0, 152.0, 154.0, 212.0]"
3181,CCCCCCCCCCCCCCC(C)=O,"[15.0, 27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 81.0, 82.0, 83.0, 84.0, 85.0, 95.0, 96.0, 97.0, 100.0, 109.0, 110.0, 111.0, 113.0, 127.0, 180.0, 182.0, 240.0]"
3182,CCCCCCCCCC(=O)CC,"[26.0, 27.0, 29.0, 30.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 95.0, 96.0, 99.0, 110.0, 155.0, 156.0, 184.0]"
3183,CCCCCCC(=O)C(C)=O,"[15.0, 27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 55.0, 56.0, 57.0, 69.0, 85.0, 95.0, 113.0, 114.0]"
3184,CC(=O)CC(C)(C)O,"[15.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 83.0, 98.0, 101.0]"
3185,CCC(O)C(=O)CC,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 87.0, 116.0]"
3186,COc(c1)ccc(CC(C)=O)c1,"[15.0, 27.0, 39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 53.0, 63.0, 65.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 106.0, 121.0, 122.0, 164.0, 165.0]"
3187,COC(OC)CC(C)=O,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 31.0, 33.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 58.0, 59.0, 75.0, 76.0, 85.0, 101.0, 117.0]"
3188,CCCCOC(C)OCCCC,"[15.0, 18.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 53.0, 55.0, 56.0, 57.0, 58.0, 61.0, 72.0, 83.0, 85.0, 100.0, 101.0, 102.0, 103.0, 159.0, 160.0]"
3189,CCC=CCCOC(CCCCC)OCCC=CCC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 53.0, 54.0, 55.0, 56.0, 57.0, 67.0, 68.0, 69.0, 70.0, 71.0, 81.0, 82.0, 83.0, 84.0, 101.0, 113.0, 125.0, 183.0, 184.0]"
3190,CCCCCCOC(CCCCC)OCC=CCCC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 98.0, 99.0, 100.0, 101.0, 102.0, 111.0, 113.0, 117.0, 131.0, 139.0, 141.0, 184.0, 185.0]"
3191,CCOC(OCC)Cc(c1)cccc1,"[19.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 63.0, 64.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 103.0, 104.0, 105.0, 119.0, 120.0, 121.0, 122.0, 131.0, 148.0, 149.0, 150.0]"
3192,CCOC(OCC)c(c1)ccc(OC)c1,"[27.0, 29.0, 31.0, 39.0, 47.0, 51.0, 63.0, 64.0, 65.0, 66.0, 75.0, 77.0, 78.0, 79.0, 91.0, 92.0, 93.0, 94.0, 105.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 135.0, 136.0, 137.0, 138.0, 153.0, 165.0, 166.0, 210.0]"
3193,O=C(CCc(c2)cccc2)c(c1)cccc1,"[18.0, 27.0, 39.0, 50.0, 51.0, 52.0, 63.0, 65.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 103.0, 104.0, 105.0, 106.0, 209.0, 210.0, 211.0]"
3194,COc(c1)ccc(CCC(C)=O)c1,"[15.0, 27.0, 39.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 55.0, 63.0, 64.0, 65.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 103.0, 105.0, 108.0, 119.0, 120.0, 121.0, 122.0, 134.0, 135.0, 163.0, 178.0, 179.0]"
3195,COc(c1)c(OC)cc(C(C)=O)c1,"[14.0, 15.0, 29.0, 38.0, 39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 91.0, 92.0, 94.0, 95.0, 105.0, 107.0, 109.0, 119.0, 120.0, 121.0, 122.0, 137.0, 165.0, 166.0, 167.0, 180.0, 181.0]"
3196,CCC(=O)C=Cc(c1)ccc(OC)c1,"[15.0, 26.0, 27.0, 29.0, 38.0, 39.0, 44.0, 50.0, 51.0, 53.0, 55.0, 57.0, 62.0, 63.0, 64.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 101.0, 102.0, 103.0, 108.0, 115.0, 117.0, 118.0, 119.0, 132.0, 133.0, 134.0, 146.0, 157.0, 159.0, 161.0, 162.0, 173.0, 187.0, 188.0, 189.0, 190.0, 191.0]"
3197,COc(c1)ccc(C=CC(=O)C(C)C)c1,"[15.0, 27.0, 39.0, 41.0, 43.0, 50.0, 51.0, 53.0, 62.0, 63.0, 64.0, 65.0, 75.0, 76.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 101.0, 102.0, 103.0, 117.0, 118.0, 133.0, 134.0, 161.0, 162.0, 204.0, 205.0]"
3198,CC(=O)C(=O)c(c1)cccc1,"[15.0, 27.0, 38.0, 39.0, 42.0, 43.0, 50.0, 51.0, 52.0, 74.0, 75.0, 76.0, 77.0, 78.0, 105.0, 106.0, 148.0]"
3199,CCCCCC(=O)OCC=C,"[15.0, 26.0, 27.0, 29.0, 31.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 67.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 85.0, 97.0, 98.0, 99.0, 100.0, 101.0, 113.0, 127.0]"
3200,O=C(C1)C(CCC1)C(C)(C)C,"[15.0, 27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 79.0, 81.0, 83.0, 84.0, 93.0, 95.0, 96.0, 97.0, 98.0, 99.0, 110.0, 111.0, 121.0, 139.0, 154.0]"
3201,CCC(C)(C)C(C1)CCC(=O)C1,"[15.0, 26.0, 27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 93.0, 95.0, 96.0, 97.0, 98.0, 99.0, 111.0, 121.0, 135.0, 138.0, 153.0, 168.0, 169.0]"
3202,CC(=O)CC(C)(C)C(C1)CCCC1,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 85.0, 86.0, 95.0, 96.0, 98.0, 99.0, 100.0, 109.0, 110.0, 123.0, 124.0, 125.0, 149.0]"
3203,CC(=O)C(C21)C(C)(C)C(CC2)C1,"[15.0, 27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 123.0, 124.0, 133.0, 148.0, 149.0, 151.0, 166.0]"
3204,O=C(C1)CCCC=CCCCCCCCCC1,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 161.0, 163.0, 164.0, 165.0, 175.0, 176.0, 178.0, 179.0, 189.0, 193.0, 194.0, 207.0, 236.0, 237.0]"
3205,CC(=O)CC(C)(C)c(c1)cccc1,"[15.0, 27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 55.0, 63.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 161.0, 176.0, 177.0]"
3206,CCC(=O)CC(C)(C)c(c1)cccc1,"[27.0, 29.0, 39.0, 41.0, 42.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 58.0, 63.0, 65.0, 77.0, 78.0, 79.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 115.0, 117.0, 118.0, 119.0, 120.0, 190.0, 191.0]"
3207,COC(C)OC,"[14.0, 15.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 41.0, 42.0, 43.0, 45.0, 47.0, 58.0, 59.0, 60.0, 75.0, 89.0]"
3208,COCC(OC)OC,"[15.0, 27.0, 29.0, 31.0, 42.0, 43.0, 45.0, 47.0, 58.0, 59.0, 73.0, 74.0, 75.0, 76.0, 89.0]"
3209,CCCCCC(OC)OC,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 53.0, 55.0, 57.0, 58.0, 59.0, 71.0, 75.0, 76.0, 83.0, 115.0]"
3210,CCCCCCC(OC)OC,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 55.0, 56.0, 57.0, 58.0, 59.0, 69.0, 71.0, 75.0, 76.0, 85.0, 97.0, 128.0, 129.0]"
3211,CCCCCCCC(OC)OC,"[27.0, 29.0, 31.0, 39.0, 41.0, 43.0, 45.0, 47.0, 55.0, 57.0, 58.0, 67.0, 69.0, 71.0, 75.0, 76.0, 111.0, 143.0]"
3212,CCCCCCCCC(OC)OC,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 55.0, 57.0, 58.0, 67.0, 68.0, 69.0, 71.0, 75.0, 76.0, 81.0, 82.0, 83.0, 157.0]"
3213,CCCCCCCCCC(OC)OC,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 55.0, 57.0, 58.0, 67.0, 68.0, 69.0, 71.0, 72.0, 75.0, 76.0, 81.0, 82.0, 83.0, 85.0, 95.0, 97.0, 171.0]"
3214,CCCCCCCCCCCC(OC)OC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 69.0, 71.0, 72.0, 75.0, 76.0, 81.0, 83.0, 85.0, 86.0, 97.0, 198.0, 199.0]"
3215,CCCCCCCCCC(C)C(OC)OC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 55.0, 56.0, 57.0, 59.0, 69.0, 71.0, 72.0, 75.0, 76.0, 83.0, 85.0, 97.0, 199.0]"
3216,CCOC(CC)OCC,"[15.0, 19.0, 26.0, 27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 57.0, 58.0, 59.0, 60.0, 75.0, 76.0, 78.0, 86.0, 87.0, 88.0, 103.0, 104.0]"
3217,CCC=CCC(OCC)OCC,"[15.0, 19.0, 26.0, 27.0, 28.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 67.0, 69.0, 70.0, 72.0, 75.0, 76.0, 81.0, 82.0, 83.0, 85.0, 103.0, 104.0, 127.0, 128.0]"
3218,CCCCC(OCC)OCC,"[15.0, 19.0, 26.0, 27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 53.0, 55.0, 57.0, 58.0, 59.0, 60.0, 67.0, 69.0, 70.0, 71.0, 72.0, 75.0, 76.0, 85.0, 86.0, 87.0, 88.0, 103.0, 104.0, 114.0, 115.0, 116.0]"
3219,CCOC(OCC)CC(C)C,"[15.0, 19.0, 26.0, 27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 53.0, 55.0, 57.0, 59.0, 61.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 75.0, 76.0, 85.0, 87.0, 99.0, 103.0, 104.0, 114.0, 115.0, 116.0]"
3220,CCCC=CC(OCC)OCC,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 51.0, 53.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 75.0, 81.0, 83.0, 85.0, 86.0, 87.0, 97.0, 98.0, 99.0, 101.0, 103.0, 115.0, 116.0, 127.0, 128.0, 129.0, 130.0, 143.0]"
3221,CCCCCC(OCC)OCC,"[15.0, 18.0, 19.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 70.0, 71.0, 72.0, 75.0, 76.0, 83.0, 84.0, 85.0, 101.0, 103.0, 104.0, 129.0, 130.0]"
3222,CCC=CCCC(OCC)OCC,"[15.0, 19.0, 26.0, 27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 79.0, 81.0, 83.0, 84.0, 85.0, 86.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 101.0, 103.0, 104.0, 111.0, 112.0, 113.0, 116.0, 125.0, 129.0, 130.0, 140.0, 141.0, 142.0, 143.0]"
3223,CCCCCC=CC(OCC)OCC,"[27.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 75.0, 77.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 97.0, 98.0, 99.0, 101.0, 103.0, 109.0, 110.0, 111.0, 115.0, 116.0, 127.0, 129.0, 130.0, 143.0, 154.0, 155.0, 156.0, 157.0, 199.0, 200.0]"
3224,CCCCCCCC(OCC)OCC,"[15.0, 26.0, 27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 75.0, 81.0, 82.0, 83.0, 85.0, 86.0, 99.0, 103.0, 104.0, 111.0, 113.0, 156.0, 157.0, 158.0]"
3225,CCCCCCCC(OCC=C)OCC=C,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 68.0, 69.0, 70.0, 71.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 97.0, 109.0, 111.0, 127.0, 128.0, 169.0, 170.0]"
3226,CCOC(C)OCCC(C)C,"[15.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 53.0, 55.0, 56.0, 57.0, 61.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 115.0, 145.0]"
3227,CCCCOC(CCCC)OCCCC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 55.0, 56.0, 57.0, 58.0, 69.0, 70.0, 85.0, 87.0, 88.0, 103.0, 143.0, 144.0, 159.0, 160.0]"
3228,CCOC(C)OCCC([H])=C([H])CC,"[15.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 53.0, 54.0, 55.0, 56.0, 57.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 82.0, 83.0, 84.0, 89.0, 103.0, 127.0]"
3229,CCCCCCOC(C)OCC,"[15.0, 26.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 55.0, 56.0, 57.0, 61.0, 69.0, 72.0, 73.0, 74.0, 75.0, 84.0, 85.0, 86.0, 103.0, 113.0, 129.0, 159.0]"
3230,CCCCCCOC(OCC)CCCCC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 69.0, 71.0, 72.0, 75.0, 76.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 99.0, 100.0, 101.0, 128.0, 129.0, 130.0, 159.0, 160.0, 184.0, 185.0]"
3231,CC(C)CCOC(C)OCC(C)C,"[15.0, 26.0, 27.0, 29.0, 31.0, 33.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 69.0, 70.0, 71.0, 72.0, 83.0, 99.0, 100.0, 101.0, 102.0, 115.0, 116.0, 117.0, 173.0]"
3232,CCCCCCOC(C)OCC(C)C,"[15.0, 26.0, 27.0, 29.0, 31.0, 33.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 61.0, 69.0, 71.0, 82.0, 83.0, 84.0, 85.0, 86.0, 101.0, 102.0, 103.0, 113.0, 129.0, 130.0, 131.0, 187.0]"
3233,CCCCCCOC(C)OCCC(C)C,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 69.0, 70.0, 71.0, 72.0, 82.0, 84.0, 85.0, 86.0, 113.0, 115.0, 116.0, 117.0, 129.0, 130.0, 201.0]"
3234,CCC=CCCOC(C)OCCC=CCC,"[27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 53.0, 54.0, 55.0, 56.0, 58.0, 67.0, 68.0, 69.0, 81.0, 82.0, 83.0, 84.0, 127.0, 128.0]"
3235,CCCCCCOC(C)OCCCCCC,"[27.0, 28.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 55.0, 56.0, 57.0, 58.0, 69.0, 71.0, 83.0, 85.0, 86.0, 111.0, 129.0, 130.0, 131.0, 215.0]"
3236,CCCCCCOC(CC)OCCCCCC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 69.0, 71.0, 75.0, 85.0, 86.0, 131.0, 143.0, 144.0, 215.0]"
3237,CCCCCCOC(CCCCC)OCCCCCC,"[27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 55.0, 56.0, 57.0, 58.0, 67.0, 69.0, 71.0, 82.0, 83.0, 84.0, 85.0, 86.0, 101.0, 102.0, 113.0, 131.0, 184.0, 185.0, 186.0, 215.0, 216.0]"
3238,COC(OC)C=C(C)CCC=C(C)C,"[15.0, 27.0, 29.0, 30.0, 31.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 47.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 91.0, 92.0, 93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 103.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 128.0, 129.0, 134.0, 135.0, 136.0, 137.0, 141.0, 151.0, 166.0, 167.0]"
3239,COC(OC)CC(C)CCC=C(C)C,"[15.0, 27.0, 29.0, 31.0, 33.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 115.0, 121.0, 122.0, 123.0, 125.0, 136.0, 137.0, 139.0, 153.0, 168.0, 169.0]"
3240,CCOC(OCC)CC(C)CCC=C(C)C,"[19.0, 26.0, 27.0, 29.0, 30.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 48.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 76.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 121.0, 122.0, 123.0, 125.0, 126.0, 136.0, 137.0, 138.0, 139.0, 140.0, 143.0, 144.0, 167.0, 182.0, 183.0]"
3241,COC(OC)CCc(c1)cccc1,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 43.0, 45.0, 47.0, 50.0, 51.0, 52.0, 57.0, 58.0, 63.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 115.0, 116.0, 117.0, 118.0, 121.0, 133.0, 147.0, 148.0, 149.0]"
3242,COC(OC)Cc(c1)cccc1,"[15.0, 29.0, 31.0, 39.0, 47.0, 51.0, 63.0, 65.0, 75.0, 76.0, 77.0, 89.0, 91.0, 92.0, 103.0, 104.0, 105.0, 117.0, 134.0, 135.0, 136.0]"
3243,COC(OC)C(C)c(c1)cccc1,"[15.0, 27.0, 29.0, 31.0, 39.0, 43.0, 47.0, 51.0, 65.0, 75.0, 76.0, 78.0, 79.0, 91.0, 103.0, 105.0, 115.0, 117.0, 149.0]"
3244,CCCCCc(c1)c(ccc1)C([H])=C([H])C(OCC)OCC,"[15.0, 19.0, 27.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 47.0, 51.0, 53.0, 55.0, 57.0, 59.0, 63.0, 65.0, 67.0, 69.0, 71.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 83.0, 85.0, 89.0, 91.0, 92.0, 93.0, 95.0, 99.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 135.0, 136.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 155.0, 157.0, 158.0, 159.0, 161.0, 173.0, 174.0, 175.0, 177.0, 178.0, 185.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 230.0, 231.0, 232.0, 233.0, 247.0, 276.0, 277.0]"
3245,CC(C)CCOC(C)OCc(c1)cccc1,"[15.0, 27.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 65.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 105.0, 106.0, 107.0, 108.0, 115.0, 133.0, 134.0, 135.0]"
