id,formula,smiles,m/z
1995,C13H16OS,OC(C3)CC(CC3)(C1)Sc(c2)c(ccc2)1,"[41.0, 43.0, 45.0, 55.0, 57.0, 77.0, 79.0, 91.0, 97.0, 115.0, 116.0, 117.0, 119.0, 121.0, 123.0, 124.0, 127.0, 128.0, 129.0, 130.0, 134.0, 135.0, 136.0, 141.0, 142.0, 146.0, 147.0, 148.0, 149.0, 150.0, 160.0, 161.0, 162.0, 169.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 187.0, 201.0, 202.0, 203.0, 220.0, 221.0, 222.0]"
1996,C12H12OS,c(c3)cc(S1)c(c3)C(=O)C(C)(C2)C(C)12,"[41.0, 43.0, 45.0, 50.0, 51.0, 58.0, 63.0, 65.0, 67.0, 69.0, 76.0, 77.0, 85.0, 87.0, 91.0, 108.0, 109.0, 110.0, 115.0, 128.0, 129.0, 134.0, 135.0, 136.0, 137.0, 143.0, 145.0, 147.0, 161.0, 162.0, 163.0, 164.0, 171.0, 172.0, 175.0, 176.0, 177.0, 189.0, 190.0, 203.0, 204.0, 205.0, 206.0]"
1997,C13H12OS,c(c4)cc(S1)c(c4)C(=O)C(C3)(C2)C(CC3)12,"[39.0, 41.0, 43.0, 45.0, 50.0, 51.0, 53.0, 63.0, 65.0, 69.0, 71.0, 76.0, 79.0, 91.0, 108.0, 109.0, 115.0, 128.0, 136.0, 137.0, 147.0, 153.0, 154.0, 155.0, 160.0, 163.0, 172.0, 173.0, 174.0, 175.0, 183.0, 184.0, 185.0, 187.0, 188.0, 199.0, 200.0, 201.0, 202.0, 203.0, 215.0, 216.0, 217.0, 218.0]"
1998,C13H14S,c(c3)cc(c(c3)2)C(=C)C(C)(C1)C(C)(S2)1,"[27.0, 29.0, 39.0, 41.0, 43.0, 45.0, 47.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 61.0, 62.0, 63.0, 64.0, 65.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 82.0, 84.0, 85.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 101.0, 102.0, 103.0, 105.0, 106.0, 115.0, 116.0, 117.0, 119.0, 121.0, 127.0, 128.0, 129.0, 134.0, 135.0, 139.0, 141.0, 142.0, 143.0, 147.0, 148.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 201.0, 202.0, 203.0, 204.0, 205.0]"
1999,C11H10O2,CC(O1)=C(C)C(=O)c(c2)c(ccc2)1,"[49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 82.0, 83.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 101.0, 102.0, 103.0, 104.0, 105.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 130.0, 131.0, 132.0, 133.0, 145.0, 146.0, 147.0, 148.0, 159.0, 160.0, 163.0, 173.0, 174.0, 175.0, 176.0]"
2000,C11H10O2,[2H]C([2H])([2H])C(O1)=C(C)C(=O)c(c2)c(ccc2)1,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 83.0, 84.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 130.0, 131.0, 132.0, 133.0, 146.0, 147.0, 148.0, 149.0, 158.0, 159.0, 160.0, 161.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0]"
2001,C12H12O,c(c3)cc(O1)c(c3)C(=C)C(C)(C2)C12,"[39.0, 41.0, 43.0, 50.0, 51.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 102.0, 103.0, 104.0, 105.0, 107.0, 115.0, 117.0, 119.0, 121.0, 127.0, 128.0, 129.0, 130.0, 131.0, 134.0, 141.0, 144.0, 145.0, 146.0, 157.0, 158.0, 171.0, 172.0, 173.0, 174.0, 175.0]"
2002,C13H14O,c(c3)cc(O1)c(c3)C(=C)C(C)(C2)C(C)12,"[39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 53.0, 55.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 101.0, 102.0, 103.0, 105.0, 107.0, 115.0, 116.0, 117.0, 118.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 139.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 169.0, 170.0, 171.0, 172.0, 185.0, 186.0, 187.0, 188.0]"
2003,C12H11Cl,ClCc(c(C)1)c(c2)c(ccc2)cc1,"[38.0, 50.0, 51.0, 62.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 87.0, 89.0, 101.0, 102.0, 115.0, 116.0, 126.0, 127.0, 128.0, 129.0, 139.0, 140.0, 141.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 189.0, 190.0, 191.0, 192.0, 193.0]"
2004,C14H22O,Oc(c1)cc(cc1C(C)(C)C)C(C)(C)C,"[15.0, 18.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 51.0, 52.0, 53.0, 55.0, 57.0, 58.0, 65.0, 66.0, 67.0, 73.0, 74.0, 77.0, 78.0, 79.0, 80.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 161.0, 162.0, 163.0, 164.0, 175.0, 176.0, 177.0, 190.0, 191.0, 192.0, 193.0, 206.0, 207.0, 208.0]"
2005,C14H11N,N#CC(c(c2)cccc2)c(c1)cccc1,"[18.0, 27.0, 28.0, 38.0, 39.0, 50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 65.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 82.0, 83.0, 84.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 113.0, 114.0, 115.0, 116.0, 117.0, 126.0, 127.0, 128.0, 137.0, 138.0, 139.0, 140.0, 141.0, 150.0, 151.0, 152.0, 153.0, 154.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 176.0, 177.0, 178.0, 179.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0]"
2006,C7H10N2,CN(C)c(c1)ccnc1,"[15.0, 18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 92.0, 93.0, 94.0, 95.0, 104.0, 105.0, 106.0, 107.0, 108.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0]"
2007,C8H10N2O2,CN(C)c(c1)ccc(c1)[N+1]([O-1])=O,"[18.0, 28.0, 30.0, 39.0, 41.0, 42.0, 46.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 90.0, 91.0, 92.0, 93.0, 94.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 117.0, 118.0, 119.0, 120.0, 121.0, 136.0, 137.0, 149.0, 150.0, 163.0, 165.0, 166.0, 167.0, 168.0, 169.0]"
2008,C5H4N2O3,[O-1][n+1](c1)ccc(c1)[N+1]([O-1])=O,"[26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 46.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 75.0, 76.0, 77.0, 78.0, 79.0, 82.0, 84.0, 93.0, 94.0, 95.0, 110.0, 111.0, 112.0, 124.0, 125.0, 140.0, 141.0, 142.0]"
2009,C6H6N2O2,ON=c(c1)ccc(=NO)c1,"[18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 103.0, 104.0, 106.0, 107.0, 108.0, 109.0, 121.0, 122.0, 123.0, 136.0, 137.0, 138.0, 139.0, 140.0]"
2010,C9H6O6,OC(=O)c(c1)cc(C(O)=O)cc(C(O)=O)1,"[17.0, 18.0, 27.0, 28.0, 29.0, 32.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 119.0, 120.0, 121.0, 122.0, 147.0, 148.0, 149.0, 150.0, 165.0, 166.0, 167.0, 182.0, 183.0, 185.0, 189.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
2011,C7H7NO3,OCc(c1)cc(cc1)[N+1]([O-1])=O,"[27.0, 28.0, 29.0, 30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 135.0, 136.0, 137.0, 138.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0]"
2012,C8H10N2O,CN(C)C(=O)c(c1)cncc1,"[15.0, 18.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 49.0, 50.0, 51.0, 52.0, 53.0, 72.0, 73.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 92.0, 93.0, 94.0, 95.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 120.0, 121.0, 122.0, 123.0, 133.0, 134.0, 135.0, 149.0, 150.0, 151.0, 152.0]"
2013,C6H14ClNO,C1CCC(CC1)NO.Cl,"[15.0, 17.0, 18.0, 19.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 63.0, 65.0, 66.0, 71.0, 72.0, 73.0, 74.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 96.0, 97.0, 98.0, 99.0, 100.0, 113.0, 114.0, 115.0, 116.0, 117.0]"
2014,C9H19NO,OC(C1)CC(C)(C)NC(C)(C)1,"[15.0, 18.0, 19.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 96.0, 97.0, 98.0, 99.0, 100.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 123.0, 124.0, 125.0, 126.0, 140.0, 141.0, 142.0, 143.0, 144.0, 156.0, 157.0, 158.0, 159.0, 160.0]"
2015,C10H16N2,Cc(c(C)1)c(N)c(C)c(C)c(N)1,"[27.0, 28.0, 39.0, 41.0, 42.0, 51.0, 52.0, 53.0, 54.0, 65.0, 66.0, 67.0, 68.0, 74.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 93.0, 94.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 146.0, 147.0, 148.0, 149.0, 150.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
2016,C12H11N3,c(c2)ccc(c2)NN=Nc(c1)cccc1,"[27.0, 28.0, 37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 91.0, 92.0, 93.0, 94.0, 105.0, 106.0, 107.0, 115.0, 141.0, 142.0, 166.0, 167.0, 168.0, 169.0, 170.0, 197.0, 198.0]"
2017,C14H12O,O=C(Cc(c2)cccc2)c(c1)cccc1,"[27.0, 38.0, 39.0, 41.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 90.0, 91.0, 92.0, 94.0, 104.0, 105.0, 106.0, 107.0, 122.0, 123.0, 165.0, 166.0, 167.0, 196.0, 197.0, 198.0]"
2018,C7H5NO3,O=Cc(c1)ccc(c1)[N+1]([O-1])=O,"[17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 37.0, 38.0, 39.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 91.0, 92.0, 93.0, 94.0, 103.0, 104.0, 105.0, 106.0, 120.0, 121.0, 122.0, 123.0, 135.0, 136.0, 149.0, 150.0, 151.0, 152.0, 153.0]"
2019,C7H4N2O2,N#Cc(c1)ccc(c1)[N+1]([O-1])=O,"[18.0, 26.0, 27.0, 28.0, 30.0, 37.0, 38.0, 39.0, 46.0, 49.0, 50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 118.0, 119.0, 132.0, 148.0, 149.0, 150.0, 151.0]"
2020,C9H6N2O3,[O-1][N+1](=O)c(c1)c(c2)c(ccc2)[n+1]([O-1])c1,"[28.0, 30.0, 38.0, 39.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 113.0, 114.0, 115.0, 116.0, 117.0, 127.0, 128.0, 132.0, 133.0, 134.0, 143.0, 144.0, 160.0, 161.0, 174.0, 175.0, 190.0, 191.0, 192.0]"
2021,C7H9NO,COc(c1)ccc(N)c1,"[15.0, 16.0, 17.0, 18.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0]"
2022,C7H7NO3,COc(c1)ccc(c1)[N+1]([O-1])=O,"[15.0, 16.0, 17.0, 18.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 106.0, 107.0, 108.0, 109.0, 119.0, 122.0, 123.0, 124.0, 125.0, 137.0, 138.0, 153.0, 154.0, 155.0]"
2023,C5H5NO,[O-1][n+1](c1)cccc1,"[26.0, 27.0, 28.0, 29.0, 30.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 78.0, 79.0, 80.0, 95.0, 96.0]"
2024,C6H7NO2,COc(c1)cc[n+1]([O-1])c1,"[17.0, 26.0, 27.0, 28.0, 29.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 78.0, 79.0, 82.0, 83.0, 84.0, 108.0, 109.0, 110.0, 125.0, 126.0]"
2025,C7H10N2O,CN(C)c(c1)cc[n+1]([O-1])c1,"[14.0, 15.0, 16.0, 17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 32.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 57.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 92.0, 93.0, 94.0, 95.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 119.0, 120.0, 121.0, 122.0, 123.0, 137.0, 138.0, 139.0]"
2026,C10H16,[H]C(C1)=C(C)C([H])(C2)C(C)(C)C([H])12,"[41.0, 42.0, 43.0, 45.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 96.0, 97.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 119.0, 120.0, 121.0, 122.0, 134.0, 135.0, 136.0, 137.0]"
2027,C10H16,C=C(C2)C([H])(C1)C(C)(C)C([H])(C2)1,"[14.0, 15.0, 16.0, 17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 32.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 92.0, 93.0, 94.0, 95.0, 105.0, 107.0, 108.0, 121.0, 122.0, 136.0, 137.0]"
2028,C21H30O3,O=C(C4)C([H])=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(O)(C(C)=O)C1,"[14.0, 15.0, 17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 138.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 251.0, 252.0, 253.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 279.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0, 295.0, 297.0, 298.0, 302.0, 303.0, 312.0, 313.0, 314.0, 315.0, 316.0, 330.0, 331.0, 332.0]"
2029,C9H11NO,O=Cc(c1)ccc(c1)N(C)C,"[14.0, 15.0, 18.0, 26.0, 27.0, 28.0, 30.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 102.0, 103.0, 104.0, 105.0, 106.0, 117.0, 118.0, 119.0, 120.0, 121.0, 132.0, 133.0, 134.0, 135.0, 146.0, 148.0, 149.0, 150.0, 151.0]"
2030,C9H10O3,O=Cc(c1)c(OC)c(OC)cc1,"[14.0, 15.0, 16.0, 17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 165.0, 166.0, 167.0, 168.0, 169.0]"
2031,C10H4Cl2O2,O=c(c(Cl)1)c(c2)c(ccc2)c(=O)c(Cl)1,"[17.0, 18.0, 25.0, 26.0, 27.0, 28.0, 29.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 45.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 108.0, 109.0, 110.0, 111.0, 112.0, 119.0, 120.0, 121.0, 122.0, 123.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 163.0, 164.0, 165.0, 166.0, 169.0, 170.0, 171.0, 172.0, 191.0, 192.0, 193.0, 194.0, 198.0, 200.0, 201.0, 202.0, 214.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0]"
2032,C18H18N2O4,O=C(CNC(=O)c(c2)cccc2)NC([H])(C(O)=O)Cc(c1)cccc1,"[27.0, 51.0, 74.0, 76.0, 77.0, 78.0, 79.0, 92.0, 104.0, 105.0, 106.0, 117.0, 118.0, 119.0, 120.0, 121.0, 131.0, 133.0, 134.0, 135.0, 136.0, 146.0, 147.0, 148.0, 149.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 178.0, 179.0, 180.0, 217.0, 282.0, 326.0, 327.0, 328.0]"
2033,C3H3N3O3,Oc(n1)nc(O)nc(O)1,"[28.0, 41.0, 43.0, 70.0, 86.0, 87.0, 129.0, 130.0, 131.0]"
2034,C11H10O3,CCOc(c1)cc(O2)c(C=CC(=O)2)c1,"[14.0, 15.0, 17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 41.0, 42.0, 43.0, 44.5, 50.0, 51.0, 52.0, 53.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 105.0, 106.0, 133.0, 134.0, 135.0, 136.0, 161.0, 162.0, 163.0, 190.0, 191.0, 192.0]"
2035,C15H12O4,Oc(c3)c(O)c(O1)c(c3)C(=O)CC(c(c2)cccc2)1,"[39.0, 50.0, 51.0, 52.0, 53.0, 55.0, 63.0, 64.0, 65.0, 66.0, 68.0, 70.0, 75.0, 76.0, 77.0, 78.0, 79.0, 84.0, 89.0, 91.0, 102.0, 103.0, 104.0, 105.0, 106.0, 106.5, 107.0, 114.0, 115.0, 123.0, 124.0, 126.0, 127.0, 128.0, 129.0, 131.0, 139.0, 140.0, 141.0, 150.0, 151.0, 152.0, 153.0, 157.0, 165.0, 167.0, 168.0, 179.0, 181.0, 185.0, 196.0, 197.0, 198.0, 209.0, 212.0, 213.0, 214.0, 215.0, 227.0, 228.0, 238.0, 239.0, 255.0, 256.0, 257.0, 258.0]"
